,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
0,2009-01-05,0,0,584,1276,509723679,840173091
1,2009-01-06,0,0,980,1034,1079102663,1060353197
2,2009-01-07,0,0,1035,1033,1903969872,1192650687
3,2009-01-08,0,0,653,1355,740995901,1620188129
4,2009-01-09,0,0,976,998,1061254370,1221158159
5,2009-01-13,0,0,521,1505,909619537,3911134446
6,2009-01-14,0,0,1179,787,845116343,1328901519
7,2009-01-15,0,0,797,1195,854448544,2908547700
8,2009-01-16,0,0,1430,435,1358058637,1162907751
9,2009-01-19,0,0,966,962,962559192,1905501089
10,2009-01-20,0,0,909,1078,538348041,1997940145
11,2009-01-21,0,0,716,1283,1849154560,3127952705
12,2009-01-22,0,0,1207,832,1842815910,1148809218
13,2009-01-23,0,0,602,1495,528113965,2196184927
14,2009-01-26,0,0,851,1163,689971691,1632650688
15,2009-01-27,0,0,1320,485,706302800,1985275739
16,2009-01-28,0,0,1019,943,1126789709,1063591957
17,2009-01-29,0,0,1098,884,2407966151,542538779
18,2009-01-30,0,0,683,1332,282910088,2191095805
19,2009-02-02,0,0,698,1273,715118805,1679228398
20,2009-02-03,0,0,661,1178,874002889,1917165415
21,2009-02-04,0,0,1373,571,1424696760,1369038707
22,2009-02-05,0,0,704,1248,1058001302,1822424773
23,2009-02-06,0,0,869,1065,1389208056,1018639874
24,2009-02-09,0,0,523,1533,1439086269,1083088423
25,2009-02-10,0,0,1075,1057,746647054,2083341406
26,2009-02-12,0,0,751,1201,1775095901,1347220190
27,2009-02-13,0,0,1089,888,872871309,1908462627
28,2009-02-16,0,0,872,782,523131046,1628380815
29,2009-02-17,0,0,627,1325,417229257,1572829402
30,2009-02-18,0,0,960,982,781056721,1476845744
31,2009-02-19,0,0,973,924,889209476,1406319999
32,2009-02-20,0,0,539,1404,344550534,1907177329
33,2009-02-23,0,0,960,1044,1253069944,1045809241
34,2009-02-24,0,0,1089,898,1381565346,1340285587
35,2009-02-25,0,0,1296,709,2577945887,440123531
36,2009-02-26,0,0,1050,917,899497622,1674589608
37,2009-02-27,0,0,1438,610,1713805627,922714353
38,2009-03-02,0,0,614,1396,276044410,2030179280
39,2009-03-03,0,0,915,955,1047395154,1286664772
40,2009-03-04,0,0,1429,536,1645981897,1008433916
41,2009-03-05,0,0,917,1050,1954695396,885156893
42,2009-03-06,0,0,584,1380,494428313,1994516126
43,2009-03-09,0,0,739,1221,827556647,1372752007
44,2009-03-10,0,0,890,1018,728447527,1566587188
45,2009-03-11,0,0,880,1091,1520302964,1135521606
46,2009-03-12,0,0,679,1231,1338042012,1936224495
47,2009-03-13,0,0,1328,644,2844983721,1076063307
48,2009-03-16,0,0,1109,835,1154971512,1598645264
49,2009-03-17,0,0,1017,777,2195971134,688217763
50,2009-03-18,0,0,744,1302,2322823455,849500015
51,2009-03-19,0,0,1019,967,1397108058,1103715647
52,2009-03-23,0,0,1634,467,2454626178,537412362
53,2009-03-24,0,0,1334,765,2025857209,1702798076
54,2009-03-25,0,0,1424,690,1731778229,1381152427
55,2009-03-26,0,0,1402,602,2399115109,471622819
56,2009-03-27,0,0,766,1213,1575151120,1610381969
57,2009-03-30,0,0,479,1585,87294964,2514337624
58,2009-03-31,0,0,660,1367,792458833,1738603478
59,2009-04-01,0,0,1113,813,1933731627,547411420
60,2009-04-02,0,0,1477,626,2454305530,559614608
61,2009-04-03,0,0,916,1102,1255124700,2037895213
62,2009-04-06,0,0,665,1372,383992590,2034422773
63,2009-04-07,0,0,1031,1051,1169683748,1216561189
64,2009-04-08,0,0,742,1151,1547449764,936807444
65,2009-04-09,0,0,1497,549,2192362477,208082285
66,2009-04-10,0,0,1059,920,1340887204,1244822524
67,2009-04-13,0,0,1103,952,899743491,1156684124
68,2009-04-14,0,0,1217,829,1375992534,1151149937
69,2009-04-15,0,0,919,996,424636832,2093628149
70,2009-04-16,0,0,781,1270,947768763,1450175555
71,2009-04-17,0,0,1104,923,1232352358,1480852450
72,2009-04-20,0,0,1235,749,1439688663,1794252827
73,2009-04-21,0,0,1095,727,1184512642,1271842003
74,2009-04-22,0,0,779,1257,1054737072,1123548106
75,2009-04-23,0,0,1530,532,2084716146,458390330
76,2009-04-24,0,0,680,1337,821571485,1812886971
77,2009-04-27,0,0,840,1198,1493167950,1420898417
78,2009-04-28,0,0,383,1699,591973340,1860487870
79,2009-04-30,0,0,966,989,1972541967,820472875
80,2009-05-01,0,0,1104,882,1049882197,2047087230
81,2009-05-07,0,0,1019,707,4010466674,992066386
82,2009-05-08,0,0,1369,559,2874429369,555100212
83,2009-05-11,0,0,1211,866,2430348200,986258783
84,2009-05-12,0,0,790,1263,426050113,2112725521
85,2009-05-13,0,0,1184,841,2006665924,911348204
86,2009-05-14,0,0,699,1329,871931988,1930262343
87,2009-05-15,0,0,1267,820,1831951653,519132574
88,2009-05-18,0,0,902,1105,360323202,1678514185
89,2009-05-19,0,0,1310,707,2041710017,694996511
90,2009-05-20,0,0,1315,682,1493725894,687956898
91,2009-05-21,0,0,1141,837,897877746,1155758919
92,2009-05-22,0,0,890,1069,1353705614,1106564580
93,2009-05-25,0,0,1122,651,1379534285,964393067
94,2009-05-26,0,0,1262,777,1042294734,1411187531
95,2009-05-27,0,0,951,1122,1451965074,1016695795
96,2009-05-28,0,0,1205,840,1041473224,1778747397
97,2009-05-29,0,0,1029,961,1931828054,873647596
98,2009-06-01,0,0,1207,845,1428904276,1014112980
99,2009-06-02,0,0,1076,1060,1689486674,989614248
100,2009-06-03,0,0,1018,948,725432755,1361433873
101,2009-06-04,0,0,907,1153,525702430,1744069910
102,2009-06-05,0,0,1032,1045,916460921,1453604084
103,2009-06-08,0,0,1091,1001,934805143,1543968215
104,2009-06-09,0,0,754,1263,1702949219,1256108574
105,2009-06-10,0,0,1574,619,2073903318,680060496
106,2009-06-11,0,0,1188,867,1151840955,1321009484
107,2009-06-12,0,0,1318,806,3559591227,1170999434
108,2009-06-15,0,0,1118,999,2250622936,1172783430
109,2009-06-16,0,0,603,1554,219765430,2800087831
110,2009-06-17,0,0,1396,715,1247183801,1311442576
111,2009-06-18,0,0,1228,855,1608781013,796588057
112,2009-06-19,0,0,887,1197,1027966978,1253601366
113,2009-06-22,0,0,1178,892,1227971466,829296511
114,2009-06-23,0,0,970,1106,1338729764,1388355528
115,2009-06-24,0,0,1186,869,1694265146,597211254
116,2009-06-25,0,0,1552,655,2163688662,581933937
117,2009-06-26,0,0,1004,1106,1160851112,917261937
118,2009-06-29,0,0,714,1471,396047784,1842939432
119,2009-06-30,0,0,1171,972,1144341726,1568853654
120,2009-07-01,0,0,1355,828,1117121930,1740698814
121,2009-07-02,0,0,767,1436,364087482,2581743869
122,2009-07-03,0,0,1428,728,1486792736,578284207
123,2009-07-06,0,0,864,1325,1383162861,812365084
124,2009-07-07,0,0,910,1241,1175845800,1036336401
